,Manager_Id,Manager_Country
8557,TJVB0L,Germany
8558,YR6M00,United States Virgin Islands
8559,MGEFL1,Mozambique
8560,PZ731B,Niue
8561,L623VN,Indonesia
8562,7HE1QU,Bosnia and Herzegovina
8563,PW0WQH,Tuvalu
8564,PGBFAC,Grenada
8565,6W6NDK,Wallis and Futuna
8566,CJRZ1T,Anguilla
8567,BXXERF,Saint Helena
8568,UK7T7F,Seychelles
8569,EPAPNI,Djibouti
8570,I7S5YL,Nepal
8571,HT9WW3,Trinidad and Tobago
8572,L1D1BK,Kazakhstan
8573,4V1NJV,Bangladesh
8574,UAFCF4,Netherlands Antilles
8575,O6CHPD,Iraq
8576,KDPVVE,Montenegro
8577,RHFB8Y,Latvia
8578,P4CW9M,Angola
8579,OTNAXZ,Congo
8580,4EDKGY,Japan
8581,YUJZ3Q,Swaziland
8582,10UBUB,Tunisia
8583,C9SYR3,United States Minor Outlying Islands
8584,LWWHUB,Marshall Islands
8585,8TTFSZ,Namibia
8586,UO6FHB,Mali
8587,JH1C61,Lebanon
8588,EZAMX3,Syrian Arab Republic
8589,ZSYL8H,Puerto Rico
8590,X8YROR,Colombia
8591,TFEIPQ,Turks and Caicos Islands
8592,0GDW40,Slovenia
8593,F35D4F,Kazakhstan
8594,EWF0BS,Guyana
8595,PT1CFL,Greenland
8596,MFCMON,Croatia
8597,U7D3LZ,Belize
8598,7DWDZK,Anguilla
8599,B259G1,Tokelau
8600,M2QLXF,Mauritius
8601,SUUQ09,Bermuda
8602,UZ58Y9,Samoa
8603,NFEUWT,Trinidad and Tobago
8604,H8BGNG,Mozambique
8605,110XUC,Monaco
8606,3545M8,Timor-Leste
8607,3AP85L,Tajikistan
8608,TAQ9L1,Tajikistan
8609,65KE6E,Malaysia
8610,QURCJL,Honduras
8611,4FGMY4,Mauritania
8612,W9ABAH,Australia
8613,1YNWEQ,Liechtenstein
8614,UDEI5G,Seychelles
8615,FJUBXN,Martinique
8616,VJ2B1O,Russian Federation
8617,37GI5H,Switzerland
8618,FIQATU,Georgia
8619,NM3JH4,Bermuda
8620,S63XJN,Tonga
8621,FNL4OI,Suriname
8622,1LQK94,Cocos (Keeling) Islands
8623,C15CU2,Malta
8624,D4PUU9,Guinea-Bissau
8625,Q3PBRN,Mayotte
8626,81Q80G,Afghanistan
8627,R55UUY,United States of America
8628,H2J80I,British Indian Ocean Territory (Chagos Archipelago)
8629,W7VL6J,Isle of Man
8630,CJCH04,Cook Islands
8631,68NM5D,Swaziland
8632,7P3SP9,Macao
8633,BXQBIK,Luxembourg
8634,K9I5KU,Lao People's Democratic Republic
8635,P63C2X,Greenland
8636,SDXUOR,Israel
8637,R1WAMK,South Africa
8638,4LG3C2,Nicaragua
8639,8ULANH,Benin
8640,7DID4J,Turkey
8641,TSSV19,Madagascar
8642,8JLPAD,Estonia
8643,BKR1QT,Palestinian Territory
8644,R8S2AS,Peru
8645,74LYTI,Bolivia
8646,IUEVI3,Paraguay
8647,O6X9O5,Egypt
8648,TYHR36,Saint Martin
8649,CNPYXO,Northern Mariana Islands
8650,6RXLEP,Bolivia
8651,9HAUSC,Montenegro
8652,883NKY,Luxembourg
8653,COABCL,Bhutan
8654,03OO4N,Libyan Arab Jamahiriya
8655,04HD1K,Jersey
8656,BSHL3B,Georgia
8657,QF9K6N,Tajikistan
8658,CBQ7OT,Western Sahara
8659,3E2LD7,Papua New Guinea
8660,7DI1TS,United States Virgin Islands
8661,OCWUIQ,Palestinian Territory
8662,13N0SA,Kiribati
8663,B1VBWH,Montenegro
8664,LSLVZF,Holy See (Vatican City State)
8665,QXGED9,Afghanistan
8666,KNCE65,Gambia
8667,DJCQ3Z,Lebanon
8668,HJVYCF,Nigeria
8669,X5RHYN,Cote d'Ivoire
8670,N1VI3K,Palestinian Territory
8671,NQFLDD,Falkland Islands (Malvinas)
8672,VLH0M3,Jersey
8673,855V90,Maldives
8674,O4W6I6,Saint Lucia
8675,AQ3K4C,Iceland
8676,U2SOOQ,Indonesia
8677,9UL7LX,Lebanon
8678,K1AJ90,Monaco
8679,L5S8BM,Trinidad and Tobago
8680,03XWZQ,Cuba
8681,IMOR8Z,Yemen
8682,T265AP,Singapore
8683,MSRZ2K,Tuvalu
8684,E14HR5,Liechtenstein
8685,VZFK79,Guadeloupe
8686,4PU67I,Trinidad and Tobago
8687,X89VZL,Saudi Arabia
8688,PPL6XQ,Guatemala
8689,IDRRYQ,Malaysia
8690,4S425E,Austria
8691,BMFO0T,Oman
8692,368M0S,Saint Pierre and Miquelon
8693,4NNP6N,Rwanda
8694,5LIXIR,Switzerland
8695,XFZ37O,Saint Helena
8696,V15IVY,Bulgaria
8697,G0DVH0,Israel
8698,G3H8DS,Thailand
8699,4VBS13,Djibouti
8700,RIPT23,Somalia
8701,ECPZ8G,Tajikistan
8702,165RTE,Uzbekistan
8703,E6ZJPQ,Montserrat
8704,0WTYI2,Macedonia
8705,TBIAC2,Saint Lucia
8706,JL8O6A,Estonia
8707,TX41FI,Palau
8708,1BWD0J,Denmark
8709,FZFWSS,Latvia
8710,T173DN,Kyrgyz Republic
8711,O2NQHX,Bulgaria
8712,W0NBE2,Marshall Islands
8713,WW3OFG,Bulgaria
8714,GAFQF6,Bangladesh
8715,X27OGM,Martinique
8716,JPS55O,Germany
8717,D5WRCF,Kazakhstan
8718,V8QKQ9,Christmas Island
8719,43CWF6,Portugal
8720,J6K057,Bulgaria
8721,TZ6XE7,Liechtenstein
8722,TD3A0C,Somalia
8723,7ED2AL,Pitcairn Islands
8724,MAROEI,Northern Mariana Islands
8725,VWGF60,Saint Martin
8726,ACVROL,Saint Barthelemy
8727,I0DLBP,Azerbaijan
8728,HM1BD6,Guernsey
8729,FSNNC8,Liberia
8730,SJRKXF,Micronesia
8731,YJOTFM,Austria
8732,BAALES,Tonga
8733,F583IF,Jamaica
8734,GHK1LA,Mali
8735,7YHFMH,Congo
8736,KW3UBA,Qatar
8737,CH6RJN,Andorra
8738,JTN4K3,Barbados
8739,82V9FR,Cook Islands
8740,1YTR4Y,Bahrain
8741,AT05U6,Guatemala
8742,QHLN5W,Pakistan
8743,DRTKKA,Italy
8744,9MU6U0,Pitcairn Islands
8745,ECI2RZ,Bulgaria
8746,PRKTFK,Costa Rica
8747,3G0DL8,Kuwait
8748,HU0SPP,Sudan
8749,KB17M2,Estonia
8750,ZOZVCQ,Sierra Leone
8751,PTH4KO,South Africa
8752,J1NU5M,Sudan
8753,1TID42,Libyan Arab Jamahiriya
8754,2N8XQF,Albania
8755,8JLSJZ,Paraguay
8756,POS3YL,Antarctica (the territory South of 60 deg S)
8757,O3TWAB,Korea
8758,O2MN8V,Marshall Islands
8759,6JBMF8,Congo
8760,JDE6R9,Philippines
8761,QBDACC,Serbia
8762,XQZ3VX,Trinidad and Tobago
8763,NOWOOW,Brunei Darussalam
8764,GKWLLE,Japan
8765,4C1S69,Bahrain
8766,LOKO4R,Korea
8767,TMYZXK,Sweden
8768,KLI54K,France
8769,E3VTLQ,Lesotho
8770,J11RHE,Sao Tome and Principe
8771,6YMU3A,Kuwait
8772,RXGQSQ,Congo
8773,MPK04R,Marshall Islands
8774,K3PWIH,Spain
8775,R9J844,Denmark
8776,SVJRQF,Chad
8777,8RPE0U,Saint Kitts and Nevis
8778,Z85Q6X,Romania
8779,W0713L,Guernsey
8780,94XR7S,Comoros
8781,OGVB9S,Marshall Islands
8782,FJTAHH,Barbados
8783,SNEPRJ,Turkmenistan
8784,5EURS5,Ethiopia
8785,ZLXY15,Belarus
8786,CCMEDC,Holy See (Vatican City State)
8787,JE6RJX,Cook Islands
8788,9CZZZS,Lithuania
8789,WHUGXR,Marshall Islands
8790,VXRBWK,Lao People's Democratic Republic
8791,B0784U,South Georgia and the South Sandwich Islands
8792,RJDT5M,Panama
8793,6VOOHG,Central African Republic
8794,79TIDT,Equatorial Guinea
8795,ZDF819,Afghanistan
8796,3QUHDF,Nauru
8797,INRCKX,South Africa
8798,IME8UV,Botswana
8799,FAI524,Guinea-Bissau
8800,J9TDNM,Faroe Islands
8801,6L2RN1,Uzbekistan
8802,JVHT0E,Cuba
8803,44CMRW,Uzbekistan
8804,VDFSLU,Mayotte
8805,6KL088,Saint Barthelemy
8806,E4GJ90,Guinea
8807,A5567C,Vanuatu
8808,IT4J1L,Guinea-Bissau
8809,3B5XUR,Oman
8810,RR6UJM,Kyrgyz Republic
8811,WI7CL8,Paraguay
8812,ARH7LZ,Guadeloupe
8813,IXN7LM,Djibouti
8814,MJRDDQ,Chad
8815,3HVGNX,Pakistan
8816,O17DE5,Barbados
8817,YJB36I,Malaysia
8818,KRCMM8,Cuba
8819,EFQ9O5,Myanmar
8820,ICAOMT,Afghanistan
8821,DEHEZ0,Saudi Arabia
8822,8IATLM,Equatorial Guinea
8823,9T4IRW,Luxembourg
8824,A6BL7M,Andorra
8825,8DEKY7,Canada
8826,P9Y9IZ,Gibraltar
8827,78HH7P,Monaco
8828,IM800S,Ethiopia
8829,ULFCQ5,Philippines
8830,JDVPO3,Macedonia
8831,IHJ3RA,Poland
8832,7AFS47,Armenia
8833,HG7NV7,Tuvalu
8834,FFHGZC,Lithuania
8835,DTC5NR,Faroe Islands
8836,7R6EPF,Montserrat
8837,V0JKWB,Benin
8838,CSJYTB,Cambodia
8839,A1JQPC,Mozambique
8840,8D7PFI,Zimbabwe
8841,LROUJV,Tokelau
8842,18JOJB,Sao Tome and Principe
8843,54M31J,Papua New Guinea
8844,5ULP1C,Sri Lanka
8845,3LBLU6,Zimbabwe
8846,LL64WG,Central African Republic
8847,WIUQ26,Haiti
8848,HEPKCO,Guinea
8849,NVWY7K,Croatia
8850,SL4GMB,Malawi
8851,CT75B7,Austria
8852,67IT55,United States Virgin Islands
8853,DWI7GC,Switzerland
8854,5DER9P,Saint Vincent and the Grenadines
8855,H2BWJE,Albania
8856,Z2UVTF,South Georgia and the South Sandwich Islands
8857,A0RQ3J,Netherlands Antilles
8858,CXNWTV,Czech Republic
8859,PWKT38,American Samoa
8860,V85U2N,Papua New Guinea
8861,IB1G4M,Jordan
8862,LIBKCR,Saint Vincent and the Grenadines
8863,DNKJCL,Mozambique
8864,5UW2E9,Brunei Darussalam
8865,T5QF83,Jamaica
8866,IQVUM7,Panama
8867,G7CD8M,Saint Martin
8868,9DG19O,Philippines
8869,3WCV4G,Macedonia
8870,7KTF0K,Namibia
8871,ZWU1N5,Djibouti
8872,POTGD6,Latvia
8873,YLMILV,Samoa
8874,8YF8HS,Netherlands
8875,HN3DDX,Mexico
8876,KPJGL4,Uganda
8877,T32Y42,Isle of Man
8878,8M86EX,Reunion
8879,2CPYFY,Turks and Caicos Islands
8880,36OM5Y,Antarctica (the territory South of 60 deg S)
8881,CTL916,Iraq
8882,OWJU6F,Malta
8883,11UO62,Honduras
8884,OOI09E,Indonesia
8885,XSKBBG,Indonesia
8886,BX87X0,Slovakia (Slovak Republic)
8887,BHAC3H,United States Minor Outlying Islands
8888,1OB2RS,Nigeria
8889,A0AFHR,French Polynesia
8890,Q4P7LL,Chad
8891,TI6SEF,Lao People's Democratic Republic
8892,TT36XM,Tajikistan
8893,XPH2JK,Kyrgyz Republic
8894,R94PPB,Antarctica (the territory South of 60 deg S)
8895,97HU9X,Martinique
8896,K6VA6A,New Caledonia
8897,JQNJS1,Dominica
8898,K74SVJ,Martinique
8899,M3PI9A,Lao People's Democratic Republic
8900,YY5T0P,Afghanistan
8901,MGYGDZ,Benin
8902,WT1EP6,Bouvet Island (Bouvetoya)
8903,V9RU8C,Netherlands
8904,GHEGNW,Costa Rica
8905,8BUEYU,El Salvador
8906,PFLGDH,Tunisia
8907,ESXYK8,Malaysia
8908,EM5N7E,Taiwan
8909,GUMV7A,Nicaragua
8910,XEJ6AF,Mauritius
8911,5XIKU4,Saint Pierre and Miquelon
8912,CH6AS0,Netherlands
8913,8AT4KL,Saint Helena
8914,L7UBHP,Slovakia (Slovak Republic)
8915,PU3HME,Iceland
8916,Q2L9OP,Guernsey
8917,MUSQMY,Cameroon
8918,QEFMH0,Nauru
8919,7INT6E,Togo
8920,1XG9ZN,Wallis and Futuna
8921,6PELJQ,Netherlands Antilles
8922,9UEQGB,Tanzania
8923,GRV53H,Venezuela
8924,OLJUER,Jamaica
8925,HRVSLP,Ecuador
8926,JRIZ1Q,Antigua and Barbuda
8927,UMCNKZ,Bermuda
8928,VJ9M2N,Costa Rica
8929,L93J8X,Bosnia and Herzegovina
8930,7PNNO1,Moldova
8931,T7DR74,Thailand
8932,1DA1H9,Spain
8933,D2MGES,Korea
8934,K5M1S2,Guinea-Bissau
8935,97V56D,Azerbaijan
8936,5J9AUS,Swaziland
8937,04CSPP,Venezuela
8938,NT4FVF,Cameroon
8939,639UAH,Georgia
8940,TR4MVE,Zimbabwe
8941,MNNLME,Wallis and Futuna
8942,6YFW7N,Switzerland
8943,1C6EMF,Afghanistan
8944,5E5PVU,Kenya
8945,8Y3KWF,Romania
8946,7X03JG,Poland
8947,3E56ZJ,Holy See (Vatican City State)
8948,ZOQ4QT,Norfolk Island
8949,KKLSJ0,Niue
8950,NG5VCV,Belarus
8951,U4EBVK,Mali
8952,QO8WB5,Peru
8953,BC004F,Tunisia
8954,IJS6UT,Central African Republic
8955,FA2SLU,Botswana
8956,WSJYSD,United States Minor Outlying Islands
8957,E3YYRH,Luxembourg
8958,DEBP83,Timor-Leste
8959,IG0WG4,Syrian Arab Republic
8960,7A6GEB,Falkland Islands (Malvinas)
8961,3GOEGX,Cyprus
8962,I6QUW1,Congo
8963,TFLJUW,Zambia
8964,IJHYXA,Gibraltar
8965,MYG2UP,Georgia
8966,4KD0CZ,Turks and Caicos Islands
8967,8SLXQV,Gambia
8968,E1YCNS,United States Virgin Islands
8969,QPRV0U,Ghana
8970,8SCPF8,Tuvalu
8971,FEUKD4,Netherlands Antilles
8972,OAKZZB,Germany
8973,KU94BF,Palestinian Territory
8974,T44B0C,Cyprus
8975,VIZLYQ,Albania
8976,DX7OFA,Korea
8977,37V7EQ,Israel
8978,V0P9LY,Lesotho
8979,HCK44I,Tonga
8980,5WP0ZG,Luxembourg
8981,PK2G8I,Rwanda
8982,RE0QH5,Venezuela
8983,DPLQGG,Ecuador
8984,OPY241,Bangladesh
8985,GQBYLX,Maldives
8986,YQJQ4C,New Caledonia
8987,OGTC50,Argentina
8988,PE9Y7W,Romania
8989,56J0JT,Mali
8990,H34WMH,Mayotte
8991,16N0B8,Liberia
8992,A91SDM,Lesotho
8993,2JWNV6,San Marino
8994,9QLVMH,Antigua and Barbuda
8995,6PPG6X,Bhutan
8996,X2UFYJ,Israel
8997,O3C06S,Armenia
8998,5TVHIP,Netherlands
8999,PX4WN2,Albania
9000,KEAT3S,Saudi Arabia
9001,OG34AF,Luxembourg
9002,SBZZ1U,Germany
9003,LN9ME2,Suriname
9004,SOEFWL,Congo
9005,YQVUKX,Guinea
9006,OYBGUO,Liechtenstein
9007,Y55FEQ,United States Minor Outlying Islands
9008,6SHNDA,Ecuador
9009,AKLRXL,Cayman Islands
9010,V5RWBG,Bahrain
9011,D8S4O1,Djibouti
9012,MOWQLN,United States of America
9013,FH4JL0,Somalia
9014,5WVMXY,Western Sahara
9015,P00L6V,Faroe Islands
9016,7IWJCH,Ecuador
9017,34OEFR,Myanmar
9018,UM9W7R,Hong Kong
9019,UGZNOA,Kenya
9020,2SSTZB,Tanzania
9021,08DNW4,Vietnam
9022,EICHM8,American Samoa
9023,QXDKFF,Djibouti
9024,2LHWGT,Martinique
9025,P3NF2B,Chad
9026,YTN3PU,France
9027,AJVZV5,Liberia
9028,TMRRQS,Mongolia
9029,BOTQQK,Chile
9030,IVD3ER,Korea
9031,5SN60X,Djibouti
9032,D6ANAM,Pakistan
9033,138EQB,Suriname
9034,Y22TUK,Honduras
9035,O0O207,Seychelles
9036,D8ICOD,Romania
9037,FLAOYP,Belgium
9038,3SU449,Saint Barthelemy
9039,N9N3N4,China
9040,576SOW,Uganda
9041,ZK0I3D,Ethiopia
9042,9027IE,Morocco
9043,4L0UFT,Botswana
9044,SLTDIX,Cocos (Keeling) Islands
9045,FG8RYS,Turks and Caicos Islands
9046,XLD1LU,Korea
9047,Y3YQ4X,Mauritania
9048,4XTYSH,Guinea
9049,TIFIMO,Cyprus
9050,ZJW1H4,Peru
9051,FJ5N4R,Tuvalu
9052,G96EVB,Philippines
9053,LB3M5O,United States Minor Outlying Islands
9054,MMOQZ7,Iraq
9055,3FLQP6,Cambodia
9056,IK2YX9,Haiti
9057,UEUBO8,Armenia
9058,N4QESQ,Libyan Arab Jamahiriya
9059,GTH7E9,Switzerland
9060,L960P8,Guyana
9061,V7T99E,Jamaica
9062,CW77QR,Morocco
9063,8ICTFP,Bermuda
9064,N5MGMF,Singapore
9065,U2CGYY,Norfolk Island
9066,G0FH5Z,Kyrgyz Republic
9067,S8A3HE,Bangladesh
9068,7W07HA,Mauritius
9069,4I0IQQ,Grenada
9070,DIL7YV,Marshall Islands
9071,T8IHM9,Uruguay
9072,R1AC1S,Somalia
9073,2GVW6R,Grenada
9074,WURFSG,Tuvalu
9075,M0H1W2,Bahrain
9076,SRLPTL,Tuvalu
9077,FLOX27,Belize
9078,DGB4CQ,Ghana
9079,VMK72I,Uruguay
9080,B62PPA,Grenada
9081,IR0YQJ,Slovenia
9082,UH6DQC,Moldova
9083,BO308A,Saint Pierre and Miquelon
9084,INS9LQ,Greenland
9085,6G59OE,Yemen
9086,GIAEDT,Wallis and Futuna
9087,QSPGCV,Brazil
9088,V0E6MR,Liechtenstein
9089,II31LF,Iran
9090,JE5811,Wallis and Futuna
9091,9900S1,Saint Vincent and the Grenadines
9092,P87UPL,Morocco
9093,SB61L3,United States Minor Outlying Islands
9094,D8E5VI,Bolivia
9095,4XMDIF,Kyrgyz Republic
9096,0O21X7,Reunion
9097,U1IIBH,United Arab Emirates
9098,I0RDC1,Indonesia
9099,8VB8PV,Mayotte
9100,26B5BF,Czech Republic
9101,LZY7Q2,Jamaica
9102,NQA7DB,Mauritius
9103,PUZP57,French Guiana
9104,QUCN4V,Switzerland
9105,QL9B4F,Saint Martin
9106,M2EO7G,Sri Lanka
9107,C14XYO,Singapore
9108,ZLL62N,Barbados
9109,U86EW9,New Zealand
9110,12N4Y6,Suriname
9111,3E718B,Montserrat
9112,6FTWW9,Libyan Arab Jamahiriya
9113,MZTIRW,Vietnam
9114,BV968U,Mali
9115,FCBSMP,Iraq
9116,4X10I2,Montserrat
9117,F2M24N,United States of America
9118,MDSK8E,Suriname
9119,UHAEVC,Egypt
9120,VXI9G3,Denmark
9121,TMF08O,Djibouti
9122,TP2AQX,Myanmar
9123,YKDORP,Peru
9124,XOA1R8,Uzbekistan
9125,WCDSWA,Spain
9126,1AAJNZ,Brazil
9127,XBU1LA,Suriname
9128,U6EDO3,Botswana
9129,7AZI3V,Cocos (Keeling) Islands
9130,M5OOW5,Heard Island and McDonald Islands
9131,3BTSO6,French Southern Territories
9132,RZPYSR,Costa Rica
9133,TZHKTZ,United States Minor Outlying Islands
9134,UM1WY3,United States Minor Outlying Islands
9135,GHUBFL,Palau
9136,XEQ01N,Macedonia
9137,BUJ93Y,Turkey
9138,1HGIIK,Madagascar
9139,QL2X89,Djibouti
9140,3WDAFT,Singapore
9141,37PGA5,Mongolia
9142,9MHD46,Holy See (Vatican City State)
9143,KNK1P0,Gibraltar
9144,25V4TV,Thailand
9145,0HAJ67,Syrian Arab Republic
9146,6LUXW7,Macedonia
9147,N18AIL,Korea
9148,4BZ7DF,Bahamas
9149,HSZJU3,Venezuela
9150,UBBGV1,Saint Pierre and Miquelon
9151,DOTV37,Indonesia
9152,LRE3BB,Somalia
9153,D5KAV2,Luxembourg
9154,YBTYC6,Malawi
9155,VJD5NF,Timor-Leste
9156,7I55KR,Bosnia and Herzegovina
9157,OFTZP8,Malta
9158,Q0NQR2,Saint Barthelemy
9159,ZT5Z5W,Mozambique
9160,XNE00B,Vanuatu
9161,779LRW,Nicaragua
9162,8D3GWW,Papua New Guinea
9163,FBWO9V,Chile
9164,96SM82,Bouvet Island (Bouvetoya)
9165,XUVMXZ,Anguilla
9166,XZLQG2,Morocco
9167,2HD3M6,Ethiopia
9168,4QN1C4,Angola
9169,B8LEDX,Vietnam
9170,65UYCT,Tuvalu
9171,6RB4QD,Finland
9172,LEIL2C,Falkland Islands (Malvinas)
9173,KQSALS,Turkmenistan
9174,HM0QEQ,Cote d'Ivoire
9175,FFCZBR,Venezuela
9176,DCU93W,Grenada
9177,WKY1QI,Andorra
9178,F891RM,Cape Verde
9179,OLILH3,Liechtenstein
9180,0OA0I9,Burkina Faso
9181,YOLO92,Belize
9182,9UWX4U,Antarctica (the territory South of 60 deg S)
9183,ASQ1M1,Puerto Rico
9184,6A8G1N,Ukraine
9185,O5P4F0,Angola
9186,SCLJ9F,Libyan Arab Jamahiriya
9187,9AMG95,Heard Island and McDonald Islands
9188,1T9D96,Paraguay
9189,5987CT,Slovenia
9190,XUWCRP,Lebanon
9191,BHVKFT,Comoros
9192,CKJBE6,Mongolia
9193,H9UFOU,Monaco
9194,WGZCBW,Cambodia
9195,05KF1O,Uruguay
9196,HH00C9,Saint Vincent and the Grenadines
9197,N19TRU,Dominica
9198,WQBH5D,Lebanon
9199,R2DWFE,Ecuador
9200,0SMASV,Guatemala
9201,ENX9E1,Korea
9202,DPRT10,Pitcairn Islands
9203,BT7ZCB,Colombia
9204,THDU4V,Poland
9205,R0YQ0D,Bermuda
9206,3QSJ09,United States Minor Outlying Islands
9207,PL23WQ,Wallis and Futuna
9208,TKMQKO,Yemen
9209,GX7V6F,Honduras
9210,LCAADH,Russian Federation
9211,G66WJT,British Indian Ocean Territory (Chagos Archipelago)
9212,530HNZ,Malawi
9213,06AY3R,Montenegro
9214,6IKYYR,Antarctica (the territory South of 60 deg S)
9215,I9KU1M,Saint Lucia
9216,06ZQK5,Falkland Islands (Malvinas)
9217,7QNRVS,Paraguay
9218,ZXQN0E,Germany
9219,L7PQ0P,Trinidad and Tobago
9220,I8CKZ5,Niger
9221,IS16IQ,Spain
9222,AN6D7Y,Tuvalu
9223,UHZAP8,Libyan Arab Jamahiriya
9224,L3V472,Hong Kong
9225,ADYVQG,Morocco
9226,CVOCG1,Tunisia
9227,USYRLW,Malta
9228,6F1VGZ,Latvia
9229,8KCY8R,Libyan Arab Jamahiriya
9230,L5UKVX,Russian Federation
9231,ELE1E7,Kyrgyz Republic
9232,2POPER,Palau
9233,WGVXQK,Mali
9234,TK8M1S,Lithuania
9235,74P6T3,Uzbekistan
9236,OCIA9G,Nauru
9237,8TLK9J,British Indian Ocean Territory (Chagos Archipelago)
9238,9VDSNX,Macao
9239,X1QS8U,Turkmenistan
9240,I6XAK4,India
9241,05HY9N,Austria
9242,KI1UZ5,Nigeria
9243,S0ZQ1B,French Polynesia
9244,12Z90P,Sweden
9245,3WPPLX,Liechtenstein
9246,AQGE73,Dominica
9247,ZXS077,El Salvador
9248,CY9IYM,Palestinian Territory
9249,PP0W23,Cocos (Keeling) Islands
9250,YSGE8X,Russian Federation
9251,D15D2F,Belize
9252,AYLOCZ,Montenegro
9253,W8VGVE,Czech Republic
9254,KMWFON,Colombia
9255,C4WDN6,Mali
9256,9BZ5NO,Guatemala
9257,KKYEEP,Comoros
9258,87XQUG,United Arab Emirates
9259,2YFD3L,Gambia
9260,67GLA4,Micronesia
9261,9UATJ0,Timor-Leste
9262,0LTSZL,Monaco
9263,OOIM1L,Trinidad and Tobago
9264,0AW1C9,Azerbaijan
9265,32ARE1,Belarus
9266,UZYCLY,Congo
9267,YGTIYC,Tunisia
9268,8DSUCB,Germany
9269,SEZWD0,Slovenia
9270,X3YVRY,Jersey
9271,MDCR50,Maldives
9272,8PWN7N,Macao
9273,UB6L5P,Cambodia
9274,UTUY9O,Latvia
9275,OCVB8K,French Guiana
9276,GZXGQ9,Togo
9277,CT3JIL,Burundi
9278,KX4UHU,Bhutan
9279,TQ1IZG,Iran
9280,0IUJ2W,Belgium
9281,KII83W,Brazil
9282,SU507M,Guinea
9283,1N11SD,Albania
9284,GPC0LS,Norfolk Island
9285,R25ARH,Mexico
9286,FQ1S62,Uganda
9287,RHEVKR,Aruba
9288,Y3M66L,Netherlands Antilles
9289,Y21I6M,American Samoa
9290,MQ2LFM,Greenland
9291,ZIHLH2,Libyan Arab Jamahiriya
9292,3TARXL,Ukraine
9293,QKOBDL,Mozambique
9294,CQMKJQ,Greenland
9295,GBIKS0,Congo
9296,1XHJ5H,Northern Mariana Islands
9297,JGFVKU,Kiribati
9298,UXFTJL,Guernsey
9299,ZFFLA0,Germany
9300,PCSCHO,Moldova
9301,TA0QA5,Saint Helena
9302,3F5B9F,Oman
9303,U8Q634,Libyan Arab Jamahiriya
9304,I5BJBC,Israel
9305,P02X4R,Seychelles
9306,TL2VED,Ethiopia
9307,UOGJ6L,Syrian Arab Republic
9308,G6XZQ0,French Southern Territories
9309,VZBOQX,Uruguay
9310,ZKOBGD,Congo
9311,Y22WBW,British Indian Ocean Territory (Chagos Archipelago)
9312,5UI28X,Jamaica
9313,6HA3T2,Belgium
9314,1JXTVV,Algeria
9315,55YJ1G,Uganda
9316,K8SYQ6,Portugal
9317,VW3HAW,Iran
9318,93SOPV,Belgium
9319,EXOSRK,Uganda
9320,M0A53J,Korea
9321,BQK7Q9,Bosnia and Herzegovina
9322,84VTDT,Tajikistan
9323,9KV2KO,Norfolk Island
9324,0ZIVH6,South Africa
9325,SLMP3E,Estonia
9326,WGKL4J,Greenland
9327,ZMDO2T,France
9328,7Y811C,Maldives
9329,XEMHLC,Slovakia (Slovak Republic)
9330,RYPGGW,Uganda
9331,TJJPBM,Lao People's Democratic Republic
9332,ELD7GK,Philippines
9333,414ZNH,Sweden
9334,BUUCZI,Armenia
9335,PLFD8E,Korea
9336,5LAO2K,Gabon
9337,9ENOJ2,Argentina
9338,NYKB8N,Kuwait
9339,1XI3DN,Guatemala
9340,GEQN45,San Marino
9341,1OHJNH,Bahamas
9342,NMYZVE,British Virgin Islands
9343,5V1BOK,Thailand
9344,41FBAX,Hong Kong
9345,8SBTWV,Monaco
9346,9BAK6B,Heard Island and McDonald Islands
9347,X1YE6E,Brunei Darussalam
9348,0A7ET0,Lao People's Democratic Republic
9349,X07AVJ,Sao Tome and Principe
9350,7JRHZQ,Pitcairn Islands
9351,F9FQ3L,Bosnia and Herzegovina
9352,ZZJ7HL,Kazakhstan
9353,QOG885,Martinique
9354,OIAFF5,Botswana
9355,PTGWT8,Uruguay
9356,ZTMM5P,Guinea
9357,PC1AUX,Grenada
9358,5NHFAF,Liberia
9359,4ZT3C5,Fiji
9360,33T230,Nicaragua
9361,1A91YH,Turkmenistan
9362,ZDEMAH,Niue
9363,3APXU6,Guinea-Bissau
9364,CPT583,Kiribati
9365,OJWW7J,Pakistan
9366,ZNRK7B,Moldova
9367,4H0A0M,Rwanda
9368,395C20,Luxembourg
9369,7XUPDQ,Guernsey
9370,M357WD,Monaco
9371,8YUZ8W,Mali
9372,J6Y1EC,Hungary
9373,MFU7E4,Ghana
9374,WKXQSZ,Mayotte
9375,81ET1R,Uganda
9376,ERH6U5,Greece
9377,M7II5U,Uganda
9378,R391BW,Rwanda
9379,VP03PO,Russian Federation
9380,B4E08C,Jersey
9381,KMVFR5,Bangladesh
9382,9IXDCM,Macedonia
9383,SKVOUM,Rwanda
9384,J46C4J,Isle of Man
9385,82E586,United States Virgin Islands
9386,NZPVJH,Guinea
9387,8G5XJK,French Polynesia
9388,FE9PZC,Germany
9389,EK1MQM,Oman
9390,RRX9ZV,Tanzania
9391,PI7ZXX,Namibia
9392,RT3LZZ,Belarus
9393,RDHCT4,Czech Republic
9394,22FII7,Belgium
9395,OJHN1E,Ireland
9396,PQB51B,Djibouti
